"dota"
{
"DOTA_Accept"	"Chấp nhận"
"DOTA_RecentGame_Finding"	"Đang tìm..."
"DOTA_TrophyName"	"{s:trophy_name}"
"DOTA_TrophyCategory"	"{s:trophy_category}"
"DOTA_TrophyDescription"	"{s:trophy_description}"
"DOTA_TrophyXP"	"{d:trophy_xp}<span class=\"TrophyPointTextSmall\">TP</span>"
"DOTA_NewPlayerQuestion_Title"	"CHÀO MỪNG ĐẾN VỚI DOTA 2"
"DOTA_PlayerOriginQuestion_BeginnerButton"	"Tôi là người mới."
"DOTA_PlayerOriginQuestion_RTSButton"	"Tôi đã từng chơi qua các trò RTS."
"DOTA_PlayerOriginQuestion_Dota2Button"	"Tôi đã chơi Dota 2."
"DOTA_OtherGames_LOL"	"Liên Minh Huyền Thoại"
"DOTA_OtherGames_DOTA"	"DotA 1"
"DOTA_OtherGames_HON"	"Heroes of Newerth"
"DOTA_OtherGames_Smite"	"Smite"
"DOTA_PlayerOriginQuestion_ConfirmationButton"	"BẮT ĐẦU NÀO"
"DOTA_Tutorial_SkipButton"	"Bỏ qua hướng dẫn"
"DOTA_ConfirmSkip"	"Bạn muốn bỏ qua phần giới thiệu?"
"DOTA_ChallengeGroup_Locked"	"Đã khóa"
"DOTA_GuidedBotMatches_0_Title"	"Luna"
"DOTA_GuidedBotMatches_1_Title"	"Sven"
"DOTA_GuidedBotMatches_2_Title"	"Lina"
"DOTA_BotMatches_2_Desc"	"Thử thách chính bản thân."
"DOTA_FindingMatch"	"Đang tìm trận đấu ( {s:find_match_time} )"
"DOTA_FindRegionsMany"	"Khu vực: "
"StoreCheckout_Error_Title"	"Lỗi"
"StoreCheckout_ContactSupport_Dialog_Title"	"Cảnh báo"
"DOTA_PlayerContextMenu_ChatWithPlayer"	"Gửi tin nhắn"
"client_version_out_of_date"	"Phiên bản trò chơi lỗi thời. Xin vui lòng đóng Dota 2 và khởi động lại để cập nhật bản mới nhất."
"dota_abandon_dialog_yes"	"Có, bỏ trận."
"dota_leave_dialog_yes"	"Có, rời trận."
"dota_chatwheel_label_Ok"	"Ôkê"
"dota_chatwheel_label_Care"	"Cẩn thận"
"dota_chatwheel_label_GetBack"	"Lùi lại"
"dota_chatwheel_label_NeedWards"	"Cắm mắt đi"
"dota_chatwheel_label_Stun"	"Làm choáng"
"dota_chatwheel_label_Help"	"Cần giúp đỡ"
"dota_chatwheel_label_Push"	"Đẩy lên"
"dota_chatwheel_label_GoodJob"	"Tốt lắm"
"dota_chatwheel_label_Missing"	"Mất dấu"
"dota_chatwheel_label_Missing_Top"	"Địch biến mất khỏi đường trên"
"dota_chatwheel_label_Missing_Mid"	"Địch biến mất khỏi đường giữa"
"dota_chatwheel_label_Missing_Bottom"	"Địch biến mất khỏi đường dưới"
"dota_chatwheel_label_Go"	"Lên!"
"dota_chatwheel_label_Initiate"	"Tiến hành!"
"dota_chatwheel_label_Follow"	"Theo tôi"
"dota_chatwheel_label_Group_Up"	"Tập trung lại"
"dota_chatwheel_label_Spread_Out"	"Tản ra"
"dota_chatwheel_label_Attack"	"Tấn công ngay!"
"dota_chatwheel_label_BRB"	"Tôi sẽ quay lại ngay"
"dota_chatwheel_label_Dive"	"Lao vào!"
"dota_chatwheel_label_OMW"	"Đang tới"
"dota_chatwheel_label_Get_Ready"	"Sẵn sàng nào"
"dota_chatwheel_label_Bait"	"Nhử nó"
"dota_chatwheel_label_Heal"	"Hồi máu"
"dota_chatwheel_label_Mana"	"Mana"
"dota_chatwheel_label_OOM"	"Hết mana"
"dota_chatwheel_label_Skill_Cooldown"	"Kỹ năng đang phục hồi"
"dota_chatwheel_label_Ulti_Ready"	"Tuyệt kỹ sẵn sàng"
"dota_chatwheel_label_Enemy_Returned"	"Kẻ Địch Đã Rút Lui"
"dota_chatwheel_label_All_Missing"	"Tất cả đã biến mất"
"dota_chatwheel_label_Enemy_Incoming"	"Kẻ địch đang tới"
"dota_chatwheel_label_Invis_Enemy"	"Đối phương tàng hình"
"dota_chatwheel_label_Enemy_Had_Rune"	"Đối phương có rune"
"dota_chatwheel_label_Split_Push"	"Chia ra đẩy nhà"
"dota_chatwheel_label_Coming_To_Gank"	"Đang đến để gank"
"dota_chatwheel_label_Request_Gank"	"Yêu cầu hỗ trợ gank"
"dota_chatwheel_label_Fight_Under_Tower"	"Đánh dưới trụ"
"dota_chatwheel_label_Deny_Tower"	"Triệt tiêu trụ"
"dota_chatwheel_label_Buy_Courier"	"Mua thú vận chuyển"
"dota_chatwheel_label_Upgrade_Courier"	"Nâng cấp thú vận chuyển"
"dota_chatwheel_label_Need_Detection"	"Chúng ta cần đồ chống tàng hình"
"dota_chatwheel_label_They_Have_Detection"	"Họ có đồ chống tàng hình"
"dota_chatwheel_label_Buy_TP"	"Mua TP"
"dota_chatwheel_label_Reuse_Courier"	"Hãy sử dụng lại thú vận chuyển"
"dota_chatwheel_label_Deward"	"Phá ward"
"dota_chatwheel_label_Building_Mek"	"Đang lên Mekhan rồi"
"dota_chatwheel_label_Building_Pipe"	"Đang lên Pipe rồi"
"dota_chatwheel_label_Stack_And_Pull"	"Dồn và Kéo Lính"
"dota_chatwheel_label_Pull"	"Kéo lính vào farm rừng đi"
"dota_chatwheel_label_Pulling"	"Đang kéo lính farm rừng"
"dota_chatwheel_label_Stack"	"Gom quái rừng"
"dota_chatwheel_label_Jungling"	"Đi rừng"
"dota_chatwheel_label_Roshan"	"Roshan"
"dota_chatwheel_label_Affirmative"	"Đồng ý"
"dota_chatwheel_label_Wait"	"Đợi đã"
"dota_chatwheel_label_Pause"	"Tạm dừng"
"dota_chatwheel_label_Current_Time"	"Thời Gian Hiện Tại"
"dota_chatwheel_label_Check_Runes"	"Kiểm tra runes"
"dota_chatwheel_label_Smoke_Gank"	"Sử dụng bom khói để gank!"
"dota_chatwheel_label_GLHF"	"Chúc may mắn!"
"dota_chatwheel_label_Nice"	"Tuyệt!"
"dota_chatwheel_label_Thanks"	"Cám Ơn"
"dota_chatwheel_label_Sorry"	"Xin lỗi"
"dota_chatwheel_label_No_Give_Up"	"Đừng từ bỏ"
"dota_chatwheel_label_Just_Happened"	"Điều đó vừa xảy ra"
"dota_chatwheel_label_Game_Is_Hard"	"Trận này khó"
"dota_chatwheel_label_New_Meta"	"Chiến thuật mới"
"dota_chatwheel_label_My_Bad"	"Lỗi của tôi"
"dota_chatwheel_label_Regret"	"Hối hận"
"dota_chatwheel_label_Relax"	"Thư giãn đi"
"dota_chatwheel_label_What_To_Buy"	"Nên mua gì?"
"dota_chatwheel_label_Im_Retreating"	"Tôi đang rút lui"
"dota_chatwheel_label_Space_Created"	"Tạo khoảng trống"
"dota_chatwheel_label_Ward_Bottom_Rune"	"Cắm mắt rune dưới"
"dota_chatwheel_label_Ward_Top_Rune"	"Cắm mắt rune trên"
"dota_chatwheel_header_positioning"	"Vào vị trí nào"
"dota_chatwheel_header_status"	"Trạng thái"
"dota_chatwheel_header_enemy"	"Đối phương"
"dota_chatwheel_header_lane"	"Đường"
"dota_chatwheel_header_misc"	"Linh tinh"
"dota_chatwheel_header_flavor"	"Cổ vũ"
"dota_chatwheel_message_Ok"	"OK."
"dota_chatwheel_message_Care"	"Cẩn thận!"
"dota_chatwheel_message_GetBack"	"Lui lại!"
"dota_chatwheel_message_NeedWards"	"Chúng ta cần mắt."
"dota_chatwheel_message_Stun"	"Làm choáng nó!"
"dota_chatwheel_message_Help"	"Giúp tôi!"
"dota_chatwheel_message_Push"	"Đẩy lên nào"
"dota_chatwheel_message_GoodJob"	"Làm tốt lắm!"
"dota_chatwheel_message_Missing"	"Mất dấu!"
"dota_chatwheel_message_Missing_Top"	"Mất dấu đường trên!"
"dota_chatwheel_message_Missing_Mid"	"Mất dấu đường giữa!"
"dota_chatwheel_message_Missing_Bottom"	"Mất dấu đường dưới!"
"dota_chatwheel_message_Go"	"Tiến lên!"
"dota_chatwheel_message_Initiate"	"Mở đầu đi!"
"dota_chatwheel_message_Follow"	"Theo tôi"
"dota_chatwheel_message_Group_Up"	"Tập trung lại"
"dota_chatwheel_message_Spread_Out"	"Tản ra"
"dota_chatwheel_message_Split_Farm"	"Chia ra và cày"
"dota_chatwheel_message_Attack"	"Tấn công ngay!"
"dota_chatwheel_message_Dive"	"Lao vào!"
"dota_chatwheel_message_OMW"	"Đang tới đây"
"dota_chatwheel_message_Get_Ready"	"Hãy chuẩn bị"
"dota_chatwheel_message_Bait"	"Nhử"
"dota_chatwheel_message_Mana"	"Mana"
"dota_chatwheel_message_Ulti_Ready"	"Tuyệt kỹ sẵn sàng"
"dota_chatwheel_message_Enemy_Returned"	"Kẻ địch đã quay trở lại"
"dota_chatwheel_message_All_Missing"	"Tất cả kẻ địch đều bị mất dấu!"
"dota_chatwheel_message_Enemy_Incoming"	"Địch đang đến!"
"dota_chatwheel_message_Invis_Enemy"	"Kẻ địch tàng hình ở gần đây!"
"dota_chatwheel_message_Enemy_Had_Rune"	"Đối phương đã lấy được rune"
"dota_chatwheel_message_Split_Push"	"Chia ra đẩy lên nào"
"dota_chatwheel_message_Coming_To_Gank"	"Đang đến để gank"
"dota_chatwheel_message_Request_Gank"	"Cần gank"
"dota_chatwheel_message_Fight_Under_Tower"	"Đánh trong trụ"
"dota_chatwheel_message_Deny_Tower"	"Hủy trụ ngay!"
"dota_chatwheel_message_Buy_Courier"	"Xin hãy mua thú vận chuyển"
"dota_chatwheel_message_Upgrade_Courier"	"Có ai có thể nâng cấp thú vận chuyển không?"
"dota_chatwheel_message_Need_Detection"	"Cần chống tàng hình"
"dota_chatwheel_message_They_Have_Detection"	"Bọn nó có chống tàng hình"
"dota_chatwheel_message_Reuse_Courier"	"Hãy sử dụng lại thú vận chuyển"
"dota_chatwheel_message_Deward"	"Phá mắt hộ đi"
"dota_chatwheel_message_Building_Mek"	"Đang mua Mekansm"
"dota_chatwheel_message_Building_Pipe"	"Đang mua Pipe"
"dota_chatwheel_message_Stack_And_Pull"	"Gom và kéo quái rừng giúp đi"
"dota_chatwheel_message_Pull"	"Kéo quái rừng giùm"
"dota_chatwheel_message_Pulling"	"Đang kéo quái"
"dota_chatwheel_message_Stack"	"Gom quái rừng"
"dota_chatwheel_message_Jungling"	"Đi rừng"
"dota_chatwheel_message_Roshan"	"Roshan"
"dota_chatwheel_message_Affirmative"	"Đồng ý"
"dota_chatwheel_message_Wait"	"Đợi chút"
"dota_chatwheel_message_Pause"	"Chờ một tí!"
"dota_chatwheel_message_Current_Time"	"Thời gian hiện tại trong trận đấu"
"dota_chatwheel_message_Check_Runes"	"Kiểm tra rune hộ với"
"dota_chatwheel_message_GLHF"	"Chúc may mắn và vui vẻ"
"dota_chatwheel_message_Nice"	"Tuyệt!"
"dota_chatwheel_message_Thanks"	"Cảm ơn!"
"dota_chatwheel_message_Sorry"	"Xin lỗi"
"dota_chatwheel_message_No_Give_Up"	"Đừng bỏ cuộc!"
"dota_chatwheel_message_Game_Is_Hard"	"Trận này khó"
"dota_chatwheel_message_New_Meta"	"Chiến thuật mới"
"dota_chatwheel_message_My_Bad"	"Lỗi của tôi"
"dota_chatwheel_message_Regret"	"Tôi hối hận quyết định của tôi"
"dota_chatwheel_message_Relax"	"Bĩnh tĩnh, bạn làm tốt mà"
"dota_chatwheel_message_MissingHero"	"Mất dấu %s1!"
"dota_chatwheel_message_ReturnedHero"	"%s1 đã trở lại!"
"dota_chatwheel_message_What_To_Buy"	"Tôi nên mua gì?"
"dota_chatwheel_message_Im_Retreating"	"Tôi đang rút lui"
"dota_chatwheel_message_Space_Created"	"Đã tạo khoảng trống"
"dota_chatwheel_message_Tower_then_Back"	"Phá trụ, xong rút lui"
"dota_chatwheel_message_Barracks_then_Back"	"Phá hủy nhà lính, sau đó rút lui"
"dota_chatwheel_message_Ward_Bottom_Rune"	"Cắm mắt rune dưới"
"dota_chatwheel_message_Ward_Top_Rune"	"Cắm mắt rune trên"
"dota_chatwheel_message_Zeus_Ult"	"Zeus, tuyệt kỹ ngay!"
"DOTA_Hotkeys_Tooltip_ChatWheel"	"Mở vòng quay tán gẫu để dễ dàng giao tiếp với những mẫu câu nói phổ biến."
"DOTA_Settings_LegacyKeysActive"	"Phím kiểu cũ theo Dota 1 hiện đã được bật.\n Để chỉnh từng loại phím nóng,\n vui lòng tắt chức năng phím kiểu cũ trước."
"DOTA_Lobby_BotDifficulty"	"Độ khó của máy"
"DOTA_Lobby_BotDifficulty_easy"	"Dễ"
"DOTA_Lobby_BotDifficulty_medium"	"Trung bình"
"DOTA_Lobby_BotDifficulty_hard"	"Khó"
"GC_reconnecting"	"Đang khôi phục kết nối tới mạng Dota 2..."
"GC_nosteam"	"Mất kết nối với Steam"
"GC_searching"	"Đang tìm kiếm mạng Dota 2..."
"GC_noconnection"	"Không kết nối tới mạng Dota 2."
"GC_connecting"	"Đang kết nối tới mạng Dota 2..."
"GC_connected"	"Đã kết nối tới hệ thống Dota 2."
"GC_down"	"Hệ thống Dota 2 tạm thời mất mạng."
"GC_Network_Full"	"Mạng Dota 2 hiện đang quá tải."
"GC_Queue_Position"	"Mạng lưới sắp xếp trận đấu Dota 2 hiện đang đầy. Vị trí đợi: {i:gc_queue_position}"
"GC_Wait_Time"	"Thời gian chờ dự kiến: %s1"
"GC_Wait_Time_Unknown"	"Không rõ"
"DOTA_Feed_Timestamp_Yesterday"	"Hôm qua"
"DOTA_Lobby_No_Players_Desc"	"Bạn phải có ít nhất một người chơi ở phe Radiant hoặc phe Dire."
}
