"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-21_Quartero_0"		"Meine tragische Lebensgeschichte bekommt jeder Kunde gratis beim Kauf."
	"DOTA_VisualNovel_seasonal_quartero2_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_quartero2_Heading_generic"		"Quarteros Kuriositäten"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-1_Quartero_0"		"Die vorherigen Staffeln meiner fesselnden Abenteuer sind nun alle freigeschaltet. Genau, du kannst jetzt in aller Ruhe meiner melodischen Stimme lauschen. Mmm, wie edler Scotch, der samtig ins Glas fließt."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-2_Quartero_0"		"Hallo! Ich bin Quartero, der großzügige Ziegenmann."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-3_Quartero_0"		"Hallo! Du siehst aus wie jemand, der kostenlose Waren schätzt. Ich heiße Quartero. Ich vergebe Gratisartikel!"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-4_Quartero_0"		"Hättest du Lust, fürs Videospielen Gratisartikel zu bekommen? Hoffentlich! Sonst wärst du nicht sehr gescheit."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-5_Quartero_0"		"Hättest du gern haufenweise Gegenstandssets, vollkommen kostenlos, ohne jegliche Bedingungen? Jede Wette, du gieriges kleines …"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-6_Quartero_0"		"Willkommen bei Quarteros Kuriositäten! Ich bin nun nicht mehr der Einzige, über den du dich beschweren kannst. Ab sofort gibt es noch eine ganze Reihe von weiteren Kandidaten."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-8_Quartero_0"		"Du siehst aus wie jemand, der Leute im Wald ins Gras beißen lässt. Und ich wette, du hättest gern ein schickes Outfit dafür. Nun, da bist du hier genau richtig!"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-9_Quartero_0"		"Ah, ein Held! Hast du in letzter Zeit jemandem im Wald ins Jenseits geschickt? (Lacht) Nur ein Witz … obwohl du tatsächlich so aussiehst. Egal, werfen wir doch lieber einen Blick auf diese kostenlosen Gegenstände."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-10_Quartero_0"		"Oh, schau mal, wer da ist! Kaum zu glauben, dass wir uns hier treffen … genau da, wo ich immer bin. Du bist auf der Suche nach weiteren kostenlosen Kostbarkeiten, hab’ ich recht? Beschwer’ dich nicht, du undankbarer … (murmelt)"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-11_Quartero_0"		"Hallihallo! Dir gefallen doch sicher kostenlose Waren? Wo der Haken ist? Was führst du mit? … Nein, ich scherze, alles hier ist kostenlos! Warum? Hast du etwa Gold dabei? Vielleicht sogar viel Gold?"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-12_Quartero_0"		"Hallo, hallo! Ich bin Quartero, und alles, was du unterhalb meines kleinen Sitzkreises siehst, ist kostenlos! Gut, du musst Dota spielen, um an diese fantastischen Waren zu gelangen, aber seien wir ehrlich … das hättest du ja eh getan."
	"DOTA_VisualNovel_seasonal_fall_2025_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-01"		"Witch Doctor – Papa Wanga"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-02"		"Vengeful Spirit – Morrigans Flüche"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-03"		"Legion Commander – Drakons Heldentat"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-04"		"Legion Commander – Drakons Zorn"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_0"		"Ah, ein Held! Willkommen bei Quarteros Kuriositäten!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_1"		"Keine falsche Scheu! Trau dich und riskiere einen Blick!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_2"		"Wirf einen Blick in meinen bescheidenen Laden! Hier drüben auf der anderen Straßenseite."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_3"		"Mein Name ist Quartero! Ich bin der Besitzer dieses Etablissements."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_4"		"Oder zumindest des kleinen Stücks Straßenrand, das ich zu Verkaufszwecken in Beschlag nehme."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_5"		"Hier, lass mich ein paar Decken ausrollen, damit du dir meine unschätzbaren Schätze besser ansehen kannst."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_6"		"Kann ich dir etwas anbieten? Ich habe noch ein paar Sardinen vom Mittagessen übrig. Möchtest du eine?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_7"		"Nein? In Ordnung. Kommen wir zum Geschäft!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_8"		"Eigentlich sollte ich das nicht tun – doch was soll der Geiz?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_9"		"Siehst du diesen kleinen Kerl? Gehört dir. Kostenlos. Nur, weil du mein erster Kunde des Tages bist."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_0"		"Darf ich ganz offen sein? Du siehst aus wie ein Landstreicher, Kumpel."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_1"		"Ein heroischer Landstreicher im wandernden Sinne versteht sich. Fast mit der Eleganz eines Abenteurers."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_2"		"Glücklicherweise kann meine Wenigkeit dir aus der Patsche helfen. Hier, probiere diese Voodoo-Maske an."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_3"		"Ein schickes Accessoire. Solange du kein Voodoo praktizierst. In dem Fall würde dein Kopf SCHRUMPFEN."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_4"		"So, das hätten wir. Jetzt nicht bewegen. Lass mich dich betrachten."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_5"		"Wow. Das sieht einfach … fantastisch aus!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_0"		"Wie du sicher bemerkt hast, verkaufe ich meine Waren nur an erlesene Kunden."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_1"		"Nein, vielmehr biete ich außergewöhnlichen Kunden Waren von unschätzbarem Wert an."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_2"		"Königen, Eroberern, Halbgöttern … und Helden, wie du einer bist."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_3"		"Hier, probiere diesen riesigen Knochenphallus an."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_4"		"Hm … sitzt, passt, wackelt und hat Luft. Steht dir gut."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_0"		"Nun beschäftigt dich sicher eine bestimmte Frage: Da ich wirklich teuflisch gut aussehe …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_1"		"… meine Waren eindeutig von unschätzbarem Wert sind …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_2"		"… ich noch kein einziges Mal einen Preis erwähnt habe …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_3"		"… und wir um Mitternacht an einer Kreuzung stehen …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_4"		"Wo ist der HAKEN?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_5"		"Aber lass mich dir erst mal diesen Tragegurt umlegen. Perfekt."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_6"		"Vorzüglich. Dieser Rückenpanzer ist dir auf den Leib geschneidert."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_7"		"Ganz nebenbei … Dieser eingearbeitete Schädel stammt von einem Menschen. Ich kann nicht sagen, wessen, nur dass er SEHR berühmt ist."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_0"		"Wo ist der Haken, werter Held? Der Haken ist … nicht da!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_1"		"Also insgesamt null Haken."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_2"		"Alles, was ich dir heute Abend hier anbiete – diesen hübschen Voodoo-Kokosnusskorb inbegriffen – ist kostenlos."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_3"		"Mach dir keine Sorgen um das Kleingedruckte. Wir pfeifen auf einen Kaufvertrag und alle Formalitäten."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_4"		"Selbst ein bescheidenes Trinkgeld von zehn Prozent würde einen stechenden Schmerz tief in meinen Knochen auslösen. Ihr nennt es … Knochenmark, richtig?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_5"		"Stell dir vor, dieses Knochenzeug würde sich dann in brennend heiße Würmer oder so verwandeln. Ist mir schon mehrmals passiert. Verdammt unangenehm, das kannst du mir glauben."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_6"		"Damit wären wir bei meiner tragischen, aber fesselnden Lebensgeschichte angelangt."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_7"		"Und die kann ich dir unmöglich vorenthalten."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_0"		"Fehlt nur noch der Stab. Ich trete jetzt einen Schritt zurück, drehe mich um und tue so, als würde ich dich zum ersten Mal mit allem drum und dran sehen. Los geht’s."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_1"		"Oh, du siehst fantastisch aus! Ich bestehe darauf, dass du dich mit dem gesamten Set davonmachst."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_2"		"Und wie gesagt, stecke deine Geldbörse weg, ich werde – ich KANN – keine einzige Kupfermünze dafür nehmen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_3"		"Was die versprochene Lebensgeschichte angeht … eine fesselnde Erzählung. Für meine Wenigkeit … eine schmerzhafte und ehrlich gesagt peinliche Erinnerung."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_4"		"Ich würde dich nicht damit behelligen, wenn ich nicht dazu VERFLUCHT--"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_5"		"Mehr dazu später."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_0"		"Könntest du für einen kurzen Moment in die Hocke gehen, Kumpel? Ich möchte dir Morrigans Wut anlegen …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_1"		"Voilà. Passt wie angegossen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_2"		"Wo war ich stehen geblieben? Ah, meine tragische Lebensgeschichte, natürlich. Mache dich auf Pathos gefasst. Und Tränen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_3"		"Es war einmal in einer fantastischen Welt, die nichts mit unserer bodenständigen Realität gemein hat, in der ich zu einer berühmten Abenteurergruppe gehörte."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_4"		"^-2.0Wir waren furchtlos, tollkühn, verwegen, rücksichtslos! Wie du merkst, schwenkt meine Lobhudelei ins Negative und bereitet den Zuhörer auf meinen unvermeidlichen und spektakulären Untergang vor …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_5"		"Keine Sorge, es ist bald soweit."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_0"		"Nein, ich war kein Frontkämpfer, der sich direkt auf den Feind stürzte, und kein Bogenschütze, der aus der Ferne Hilfestellung leistete."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_1"		"^-1.5Würdest du dein Bein kurz anheben, Kumpel? Du kannst dich auch auf meinem Rücken abstützen, ich bin stark wie eine Eiche. Ha, Morrigans Elend sitzt wie maßgeschneidert!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_2"		"Und weiter im Text: Meine Rolle war viel wichtiger. UNGEMEIN wichtiger! Ich war der QUARTIERMEISTER."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_3"		"^-3.0Das logistische Genie, das die Kampfbereitschaft der Gruppe mit seinen unschätzbaren Fähigkeiten in Beschaffung, Reparatur und strategischer Rationierung aufrechterhielt. Der Anführer aus der hinteren Reihe."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_4"		"^-1.0Burgen, Höhlen, Dungeons! Es gab keine Quest, die wir nicht bestehen konnten! Und kein Hindernis, das--"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_5"		"^-2.0Dein Blick schweift ungeduldig umher, also komme ich lieber zur Sache: Tatsächlich gab es EINE Quest, die unser Ende bedeutete. Genug um den heißen Brei geredet."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_0"		"Lass mich dir Morrigans Maßlosigkeit aufsetzen. Das sind übrigens echte ostrivianische Sumpfstraußfedern. Oder war es doch der pellivianische Himmelsbieber? Wie auch immer, die Spezies ist ausgestorben."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_1"		"Zurück zu meiner tragischen Geschichte. Vom ersten Moment an ging alles schief."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_2"		"Hinter jeder Tür, Skelette. Hinter jedem Geheimgang, Skelette. In jeder Schatztruhe, Skelette."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_3"		"Natürlich war mit EIN PAAR Skeletten zu rechnen; wir waren schließlich in einem Dungeon. Aber das Verhältnis von Skelett zu Quadratmeter war einfach absurd."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_4"		"Dann wurde eine Hälfte unserer Gruppe vom Schatten verschlungen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_5"		"^-1.0Und natürlich gab es auch dort Skelette, wie uns die aus den Schatten dringenden Schreie verrieten."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_6"		"Als wäre das nicht genug, trafen noch mehr Skelette ein. Die Quest hatte sich zum absoluten Desaster für uns entwickelt."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_0"		"Moment, zu diesem Set gibt es eine passende Waffe, wo hab ich … ah, gefunden. Morrigans Bosheit!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_1"		"Vorsicht, die Klinge ist scharf. Und glüht. Wenn ich du wäre, würde ich jeglichen Hautkontakt vermeiden. Packe sie am besten nur am Griff. Bitte sehr."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_2"		"Nun, hier ist das Dilemma … Hätte ich ihnen mithilfe meiner Tasche voller unschätzbar wertvoller Tonika wieder zu voller Gesundheit verhelfen können? Oder hätte ich ihnen eine erstklassige Waffe überlassen sollen, wie diese glühende Klinge, die du gerade herumschwingst?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_3"		"Im Prinzip, ja. Und ja, sie haben danach gefleht."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_4"		"Darf ich offen sein? Sie hätten es nicht geschafft. Manchmal stolzierst du durch einen Dungeon Crawl und manchmal sinkst du auf die Knie und kriechst nur noch durch einen Dungeon."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_5"		"Lange Rede, kurzer Sinn … mit weiser Voraussicht traf ich die schwere Entscheidung …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_6"		"… unsere Vorräte zu horten."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_0"		"Ah, Drakons Heldentat … Du kannst die Augen nicht von den Panzerhandschuhen lassen, wie ich sehe."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_1"		"Sie sind kostenlos und ja, du kannst sie haben."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_2"		"Aber sie sind das Juwel meiner Sammlung. Hoffentlich weißt du sie zu schätzen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_3"		"Ich würde mich nie von etwas so Wertvollem trennen, wenn ich nicht durch einen Fluch dazu gezwungen wäre."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_4"		"Ich verderbe dir die Spannung meiner tragischen Lebensgeschichte. Ich lege lieber einen Zahn zu, bevor ich noch mehr Wendungen verrate."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_5"		"Am Ende war nur noch ich übrig. Und das stärkste, heimtückischste Monster des Dungeons rückte mir auf den Pelz. Es war der fleischgewordene, finsterste, Gänsehaut hervorrufende Horror – kennst du sicher."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_6"		"Münder, wo die Augen sein sollten und umgekehrt. Diesen Kampf hätte ich mir gerne erspart."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_7"		"Ich war schon fast am Ausgang, als es mich aufhielt."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_8"		"Und mich mit TAUSEND glühenden Augen anstarrte."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_0"		"Wenn du dich leicht nach vorn beugst, kann ich dir den Helm aufsetzen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_1"		"Puh, der wiegt gefühlt 80 Pfund. Das kann nicht gut für die Wirbelsäule sein."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_2"		"^-2.0Wie auch immer: Das Boss-Monster hat mich mit finsterem Blick aufgehalten und sich mit ein paar SEHR deutlichen Worten über meine Einstellung zur Teamarbeit geäußert. Hätte ich von so einer Horrorgestalt nicht erwartet."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_3"		"Es schien mich für einen raffgierigen Feigling zu halten."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_4"		"^-1.0Völlig falsche Einschätzung natürlich, aber wie sollte ich mich verteidigen? Es hatte mich auf dem Boden seiner Höhle mit seinen schmutzigen Tentakeln umschlungen. Und hat mich dann VERFLUCHT."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_5"		"Seiner Meinung nach war es gar kein Fluch, sondern nur eine Rüge."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_0"		"Lange tragische Geschichte, kurzer Sinn: Aufgrund meiner angeblichen Gier und Feigheit sollte ich nie wieder etwas Wertvolles besitzen können."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_1"		"Ich bin dazu verurteilt – verflucht –, bis ans Ende meiner Tage all meine besten Sachen – und ich rede hier von Waren von unschätzbarem Wert – an Helden wie dich zu übergeben."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_2"		"Apropos, diese Tassetten sind aus massivem Gold. Gehe also nicht in die Knie, sonst beschädigst du sie am Ende."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_3"		"Hm. Ja, ich höre das Quietschen auch. Ich würde ein bisschen hin- und hergehen, um das Leder weicher zu machen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_0"		"Diese Schulterplatten sind übrigens aus massiver Bronze. Ich würde sagen, die wiegen bestimmt nicht eine Unze weniger als zweihundert Pfund."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_1"		"Natürlich kein Problem für einen starken Helden wie dich."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_2"		"Solltest du TROTZDEM irgendwann einen lähmenden Schmerz in den Schultern verspüren, bin ich sicher, dass dieser von den Schulterplatten verursacht wird. Bring sie einfach wieder vorbei und wir höhlen die Bronze etwas aus."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_3"		"Wo war ich stehen geblieben? Genau. Bis in alle Ewigkeit von einem protoplasmatischen Schrecken dazu verflucht, all meine Besitztümer wegzugeben."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_4"		"Und das Schlimmste daran? Damit man meine Gaben nicht mit echter Großzügigkeit verwechselt …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_5"		"… bin ich AUCH dazu verflucht, jedem Kunden, der danach fragt, den peinlichen Ursprung meiner misslichen Lage zu erklären."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_6"		"Und auch jenen, die nicht nachfragen."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_7"		"WOMIT ICH MEINE PFLICHT ERFÜLLT HÄTTE! … Entschuldige, dass ich schreie. Das war nur für den Fall, dass ein gewisser Jemand wie beim letzten Mal mithört …"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_0"		"Das ist also die tragische Vergangenheit von Quartero, dem ehemaligen Quartiermeister."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_1"		"Ich bin dazu verflucht, unschätzbar wertvolle Schätze an jeden zu verschenken, der auch nur im Entferntesten heldenhaft daherkommt."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_2"		"Und ich bin auch dazu verdammt, meine offen gesagt demütigende Lebensgeschichte preiszugeben. Egal, ob du sie wissen willst oder nicht."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_3"		"Herzzerreißend. Insbesondere für meine Wenigkeit."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_4"		"Du siehst beinahe wie ein Bandit aus. Ein Wachmann würde denken, dass du gerade einen Diebstahl begangen hast."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_5"		"Apropos Diebstahl, was hältst du von diesem prachtvollen Stück? Das ist echte Bronze, wie bei den Schulterplatten. Fünfhundert Pfund, jede Wette. Aber leicht wie eine Feder, sobald du hineingeschlüpft bist."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_6"		"Wenn ich du wäre, würde ich nach schattigen Plätzen Ausschau halten. Die Bronze wird in der Sonne ziemlich heiß."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_0"		"Jetzt kommen wir zum Glanzstück: der Lanze. Was wäre dieses Kriegsensemble ohne sie?"
