"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-3_Quartero_0"		"Olá! Você parece ser do tipo que gosta de coisas grátis. O meu nome é Quartero. Eu distribuo coisas grátis!"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-4_Quartero_0"		"Você gostaria de ganhar coisas grátis por jogar? Espero que sim! Senão, isso seria burrice da sua parte."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-5_Quartero_0"		"Você gostaria de um monte de conjuntos de itens totalmente grátis, sem pegadinhas? Aposto que sim, seu gananciosinho..."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-6_Quartero_0"		"Boas-vindas ao Quiosque do Quartero! Não sou só eu, agora vocês têm um elenco inteiro de personagens sobre os quais reclamar."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-8_Quartero_0"		"Você tem cara de quem mata pessoas na floresta. Aposto que gostaria de umas roupas estilosas para fazer isso. Bem... Você veio ao lugar certo!"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-9_Quartero_0"		"Ah, um herói! Você matou alguém na floresta ultimamente? *Risos* Brincadeira... Embora pareça que você o tenha feito. Bem, vamos dar uma olhada nesses conjuntos de itens gratuitos."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-10_Quartero_0"		"Ah, olha só quem é! Que bom te encontrar aqui... no lugar onde você sabe que eu sempre estou. Quer mais coisas grátis, né? Não me surpreende, seu ingrato *resmungos*."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-11_Quartero_0"		"Olá! Que tal ganhar umas coisinhas grátis? Você deve estar se perguntando qual é o pulo do gato. O que você tem aí...? Não, estou brincando, é tudo de graça! Por que, você tem dinheiro? Tipo, muito?"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-12_Quartero_0"		"Olá! Eu sou o Quartero, e tudo que você vê abaixo deste pequeno círculo onde me encontro é totalmente grátis! Bem, você precisa jogar Dota para conseguir, mas sejamos honestos... você ia fazer isso de qualquer maneira."
	"DOTA_VisualNovel_seasonal_fall_2025_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-01"		"Witch Doctor — Papa Wanga"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-02"		"Vengeful Spirit — Maldições de Morrigan"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-03"		"Legion Commander — Façanha Dracônica"
	"DOTA_VisualNovel_seasonal_fall_2025_Heading_itemset-04"		"Legion Commander — Ira Dracônica"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_0"		"Ah, um herói! Minhas boas-vindas ao Quiosque do Quartero!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_1"		"Venha, pode entrar, não fique aí do outro lado da estrada!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_2"		"Entre no meu empório! Deste lado da estrada!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_3"		"Eu me chamo Quartero! Eu sou o proprietário deste estabelecimento."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_4"		"Ou pelo menos do pequeno pedaço de terra do qual me apropriei para essa empreitada."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_5"		"Aqui, deixe-me desenrolar alguns panos para você dar uma olhada nos meus tesouros inestimáveis."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_6"		"Posso oferecer algo? Eu estava comendo algumas sardinhas enlatadas, quer uma?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_7"		"Não? Tudo bem. Vamos aos negócios!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_8"		"Eu não deveria fazer isso, mas e daí?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-ward_Quartero_9"		"Está vendo esse carinha aí? É seu. De graça. Só por ser o primeiro freguês do dia."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_0"		"Com o perdão da palavra, mas você parece um andarilho."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_1"		"Um heroico, é claro, tratando-se de um andarilho, mas daqueles sem teto algum."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_2"		"Por sorte, é aí que eu entro. Aqui, experimente esta máscara de vudu."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_3"		"Meramente decorativa. Desde que você não profira palavras de vudu por debaixo dela. AÍ SIM, ela encolherá a sua cabeça."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_4"		"Isso. Não se mexa. Deixe-me ver."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-head_Quartero_5"		"Isso. Maravilha. Ficou... incrível!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_0"		"Acho que você já entendeu: eu não vim aqui para vender calças a camponeses."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_1"		"Não, eu forneço o inestimável para os verdadeiramente excepcionais."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_2"		"Reis, conquistadores, semideuses... heróis, como você."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_3"		"Aqui, experimente este enorme cinturão protetor."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-belt_Quartero_4"		"Hum, sim. Sim, sim... Em você fica bom. Em você fica bom."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_0"		"Agora, imagino que você esteja se perguntando: dada a minha aparência claramente diabólica..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_1"		"O fato de que estes itens são claramente inestimáveis..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_2"		"O fato de que eu ainda nem MENCIONEI um preço..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_3"		"E o fato de estarmos em pé numa encruzilhada à meia-noite..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_4"		"Qual diabos é o pulo do gato?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_5"		"Deixe-me levantar esse cinturão para você. Pronto."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_6"		"Sim. Sim, esse escudo foi feito para você."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-back_Quartero_7"		"Inclusive, esse crânio humano insculpido? É de verdade. Não posso dizer de quem, mas era alguém BEM famoso."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_0"		"Qual é o pulo do gato, meu querido herói? O pulo do gato é que... NÃO HÁ pulo do gato."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_1"		"Ou seja: um único pulo do gato."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_2"		"Tudo que eu estou oferecendo nesta noite — incluindo este belo cesto de vudu — é gratuito."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_3"		"Nenhuma letrinha miúda sequer. Eu não poderia acrescentar um \"ai\" a esta transação nem se eu quisesse."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_4"		"Até mesmo uma mera gorjeta de 10% causaria uma dor aguda dentro dos meus ossos. Como se chama mesmo... Medula?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_5"		"É, a minha medula se transformaria em vermes ferventes, ou algo assim. Já aconteceu várias vezes, e deixe-me garantir: dói para um :hero_crystal_maiden::hero_axe::hero_razor::hero_abaddon:lho."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_6"		"E é aí que mora a minha trágica, mas fascinante, história."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-shoulder_Quartero_7"		"Não se preocupe, já vou contá-la."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_0"		"Ah, vamos acrescentar o cajado. Eu vou andar para trás, virar de costas e fingir que estou vendo você usando tudo pela primeira vez. Beleza, vamos lá."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_1"		"Uau, ficou fantástico! Eu insisto que você leve o conjunto completo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_2"		"E, conforme mencionado, deixe o seu dinheiro guardado. Eu não aceitarei — nem se QUISESSE— um único centavo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_3"		"E sobre aquele conto triste, que eu prometi... é incrível. Uma lembrança dolorosa e, cá entre nós, constrangedora sobre mim."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_4"		"Aliás, eu nem faria você ouvir se eu tecnicamente não PRECISASSE..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-01-weapon_Quartero_5"		"Bom, chegaremos lá."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_0"		"Será que você poderia me dar um pezinho aqui, meu anjo? Deixe-me pegar essa Fúria de Morrigan e..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_1"		"Aqui está. Novinha em folha."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_2"		"Onde eu estava? Ah, sim, minha história trágica. Prepare-se para as lamúrias, essa aqui vai mexer com o seu coração."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_3"		"Era uma vez, em um mundo fantástico — bem diferente desse mundo fundamentado no realismo em que vivemos — euzinho, Quartero, membro de um grupo de aventureiros bem famoso!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_4"		"^-2.0Nós éramos destemidos! Audaciosos! Convencidos! Imprudentes! E se você sentiu que esses superlativos estão ficando menos positivos e começando a andar rumo a uma queda inevitável e espetacular..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-shoulder_Quartero_5"		"Não se preocupe, estamos chegando lá."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_0"		"Não, eu não era o grandão mantendo a linha de frente, nem o atirador ajudando por trás."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_1"		"^-1.5Você poderia levantar uma perna, querido? Fique à vontade para se apoiar nas minhas costas, eu sou firme como um tronco. Pronto, essa é a Miséria."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_2"		"Não, eu era algo ainda MAIS importante! E ficava ainda MAIS atrás! O QUARTEL-MESTRE."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_3"		"^-3.0A grande mente logística que mantinha o grupo pronto para a batalha, com as minhas inestimáveis habilidades em aquisição, reparo e racionamento estratégico. Liderando os avanços, na retaguarda."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_4"		"^-1.0Castelos, cavernas, masmorras! Não havia missão impossível para nós! Nenhum obstáculo que..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-legs_Quartero_5"		"^-2.0Bom, percebo o seu olhar desinteressado, então vamos direto ao assunto: é claro que HAVIA uma missão impossível, então vamos desembuchar e chegar até ela."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_0"		"Deixe-me colocar a Medida de Morrigan na sua cabeça. E essas são penas verdadeiras de avestruzes dos pântanos ostrivianos, viu? Ou de castores pelicanídeos. Enfim, de algum bicho extinto."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_1"		"Voltando ao meu conto trágico. Desde o início, nada deu certo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_2"		"Atrás de cada porta: esqueletos. Atrás de cada passagem secreta: esqueletos. Dentro de cada baú: esqueletos."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_3"		"É CLARO que esqueletos eram esperados — afinal, era uma masmorra. Mas a quantidade de esqueletos por metro quadrado era absurda."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_4"		"E então metade do grupo sucumbiu em meio às sombras desconhecidas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_5"		"^-1.0E claro que lá havia esqueletos também, então ouvimos muita gritaria vindo das sombras desconhecidas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-head_Quartero_6"		"Mais esqueletos chegaram, é claro. Tudo foi para o :hero_chaos_knight::hero_alchemist::hero_riki::hero_arc_warden:lho."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_0"		"Espere aí, eu sei que isso vem com alguma arma, onde foi que eu... Ah, achei. Malícia de Morrigan!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_1"		"Cuidado, é bem afiada. E brilhante. Eu não deixaria as partes brilhantes encostarem na sua pele, se eu fosse você. Pegue pela empunhadura. Tome."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_2"		"Mas eis o problema: eu não poderia ter curado todos com a minha bolsa de tônicos inestimáveis? Ou concedido armas de primeira classe, como essa brilhante aí que você está sacudindo?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_3"		"Tecnicamente, sim. E, mais tecnicamente, eles pediram."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_4"		"Posso ser sincero? Eles não sairiam vivos. Uma coisa é explorar masmorras, e outra coisa é ser explorado por ela."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_5"		"Então, para poupar o resto da saga, este que vos fala sabiamente decidiu..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-02-weapon_Quartero_6"		"... guardar os suprimentos."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_0"		"A Façanha Dracônica. Você não tirou os olhos dela desde que chegou aqui."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_1"		"Sim, ela é gratuita e sim, você pode ficar com ela."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_2"		"Mas a Façanha Dracônica é a joia da minha coleção, então espero que a trate bem."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_3"		"Eu jamais me desfaria de algo tão valioso se eu não estivesse sendo forçado por uma maldição."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_4"		"Estou estragando o resto da minha história trágica. Deixe-me andar logo com ela antes que eu dê com a língua."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_5"		"No fim das contas, eu estava só. Contra o grande chefão da masmorra. Um daqueles bichos medonhos ancestrais e incompreensíveis de costume."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_6"		"Bocas no lugar dos olhos e vice-versa. É claro que eu não enfrentaria aquela :hero_medusa::hero_enchantress::hero_rubick:da."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_7"		"Eu estava indo em direção à porta quando... aquilo me parou."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-arms_Quartero_8"		"E OLHOU PARA MIM com milhares de olhos brilhantes."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_0"		"Abaixe um pouco a cabeça para eu colocar esta belezinha nela."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_1"		"Nossa, mas isso parece pesar mais de trinta quilos. Não pode ser bom para a coluna."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_2"		"^-2.0Enfim, o grande chefão me interrompeu com os seus olhos brilhantes. E eu não tenho vergonha de dizer: para um bicho medonho ancestral, ele tinha palavras MUITO contundentes sobre a minha abordagem em relação ao trabalho em equipe."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_3"		"Ele parecia acreditar que eu era algum tipo de covarde ganancioso."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_4"		"^-1.0Ele estava completamente errado, é claro, mas também estava me agarrando com aqueles tentáculos imundos no fundo da sua caverna, então o que eu poderia fazer? No fim das contas, ele me AMALDIÇOOU."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-head_Quartero_5"		"Bom, ele insistiu que não era uma maldição. Era mais uma repreensão moral."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_0"		"Resumindo o conto trágico: devido a minha — segundo as palavras dele — terrível ganância e covardia, eu jamais poderia voltar a manter algo valioso."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_1"		"Eu fui sentenciado — condenado, na verdade — a passar a vida entregando os meus melhores pertences — e não estamos falando de qualquer :hero_magnus::hero_enigma::hero_riki:da — para heróis como você."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_2"		"Falando nisso, essas joelheiras são de ouro maciço, então não se ajoelhe nelas, para não arranhar."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-legs_Quartero_3"		"Hum. Sim, eu também estou ouvindo o rangido. Eu daria umas voltinhas com ela para afrouxar o couro."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_0"		"Essas ombreiras são de bronze maciço, viu? Se eu tivesse que chutar, não pesa menos do que noventa quilos."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_1"		"Não é um problema para um herói forte como você, é claro."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_2"		"Mas SE você começar a sentir uma dor aguda nas costas, certamente são as ombreiras. É só trazer de volta para cá que eu tento tirar um pouco do bronze."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_3"		"Onde eu estava? Ah, sim. Amaldiçoado para todo o sempre por um horror protoplasmático a doar todos os meus pertences."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_4"		"E sabe o pior? Para que fique bem claro que nada disso aqui é um ato de generosidade voluntário..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_5"		"Eu TAMBÉM fui condenado a explicar o que aconteceu para eu estar nesse perrengue a quem perguntar."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_6"		"E a todos que não perguntarem."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-shoulders_Quartero_7"		"QUE FOI O QUE ACABEI DE FAZER! Caso algum horror ancestral esteja ouvindo, como da última vez..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_0"		"Aí está. O passado trágico de Quartero, o Ex-Quartel-Mestre."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_1"		"Condenado a doar os meus tesouros inestimáveis a qualquer um que pareça remotamente heroico."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_2"		"E também condenado a compartilhar a minha história humilhante, quer você queira saber ou não."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_3"		"É de cortar o coração. O meu, é claro."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_4"		"Você está basicamente me assaltando. Se um vigia passasse por aqui, ele acusaria você de roubo qualificado."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_5"		"Falando nisso, como ficou o encaixe aí atrás? Isso é bronze maciço, como nas ombreiras. Mais de duzentos quilos, eu acho. Mas você mal sentirá o peso quando começar a se mover."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-back_Quartero_6"		"Mas eu buscaria sempre andar na sombra, se fosse você. Esse bronze vai esquentar bastante sob o sol."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_0"		"Agora vem a joia da coroa: a Lança da Façanha Dracônica. Que conjunto de guerra estaria completo sem ela?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_1"		"WHSSH! FWSHH! PWSSH! Olha como ela corta o ar!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_2"		"Um borrão assustador de lâminas dilaceradoras! Capaz de realizar um massacre tão incrível que praticamente honraria as suas vítimas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_3"		"Bom, meu anjo. Você levou tudo. A minha última peça e... sim, tome. A minha última sardinha."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_4"		"E assim, com a minha história contada e os tesouros distribuídos, chegamos ao fim natural deste aliviamento."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_5"		"Eu te deixo nas mãos do destino... ADEUS!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_6"		"E a caravana dos segredos está dando :hero_puck::hero_ancient_apparition::hero_ursa: de novo, então vou organizar as minhas coisas e sair como um idiota visível qualquer."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_7"		"Ah! Mas talvez eu volte para outro aliviamento, antes que essa lua enorme fique cheia em... dois... não, três... em alguns meses. Talvez eu volte em alguns meses com mais coisas?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_8"		"TALVEZ! ADEUS!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-03-weapon_Quartero_9"		"Ah, :hero_morphling::hero_earth_spirit::hero_riki::hero_dawnbreaker::hero_antimage:. Pode ir."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_0"		"Ah. Você voltou. Eu já enrolei os panos, não esperava você... Uma hora dessa."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_1"		"QUE HORAS SÃO? Pensei que fossem três da..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_2"		"Ué, é isso mesmo. São três da madrugada."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_3"		"Ah! Olá. No que posso ajudar?"
