"lang"
{ 
	"Language" "norwegian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Prøv å slåss mot kryp og fiendtlige helter innenfor angrepsrekkevidden til tårnene dine."
		"dota_tip_lore_9"					"Crimson Guard er et kyrass som opprinnelig ble laget for å beskytte mot det fryktede Årsbeistet."

//UNIVERSAL LOADSCREEN TIPS		(25+ games played)
		"dota_tip_universal_1"				"Opplesere og grensesnittutseender deles mellom alle spillere i en kamp. Du kan velge mellom dem ved å trykke på knappen for delt innhold på resultattavlen."
		"dota_tip_universal_2"				"Hold deg rolig. Husk at det bare er et spill."
		"dota_tip_universal_3"				"Du kan dempe frekke spillere ved å gå til resultattavlen, som du får tilgang til med knappene på venstre side i toppfeltet."
		"dota_tip_universal_4"				"Etter at du har valgt en helt, kan du trykke på minikartet nede til venstre for å informere lagkamerater om hvilken sti du planlegger å gå til når kampen begynner."
		"dota_tip_universal_5"				"Syntes du det var gøy å spille sammen med noen? Anbefal dem ved å trykke på anbefalingsikonet over navnet til spilleren i oversikten etter kampen."
		"dota_tip_universal_6"				"Du kan holde nede Alt og så trykke på en evne for å informere lagkamerater om nedkjølingsstatusen til evnen."
		"dota_tip_universal_7"				"Du kan informere lagkamerater om at en fiendtlig helt mangler ved å holde nede Alt og trykke på heltens portrett i toppfeltet."
		"dota_tip_universal_8"				"Vær høflig – spesielt mot lagkameratene dine. Folk hører ikke på deg hvis du er frekk."
		"dota_tip_universal_9"				"Spillere som forlater en kamp, mottar en straff."
		"dota_tip_universal_10"				"Alle kan kjøpe varder, Dust of Appearance og Smoke of Deceit. Hvis laget ditt trenger noe, ikke vær redd for å kjøpe det!"
		"dota_tip_universal_11"				"Vær snill mot nye spillere. Alle må begynne et sted."
		"dota_tip_universal_12"				"Lykke til. Kos deg."
		"dota_tip_universal_13"				"Valg av helt har betydning. Mange helter kan fungere som motsvar på andre helter, og mange heltekombinasjoner er mye sterkere og nyttigere enn en enkelt helt alene."
		"dota_tip_universal_14"				"Hvis du holder nede Shift, kan du angi handlinger som skal utføres i rekkefølge."
		"dota_tip_universal_15"				"Din stemme teller! Gå til Dota 2s workshop og stem på gjenstander du vil at skal selges i Dota 2."
		"dota_tip_universal_16"				"Globale gjenstander kan legges til en i blanding, som gjør at det velges ut en tilfeldig gjenstand i blandingen for denne plassen i hver kamp."
		"dota_tip_universal_17"				"Oppmuntring kan hjelpe laget med å vinne."
		"dota_tip_universal_18"				"Foretrekker du å se ikoner av helters ansikter heller enn fargekodede symboler på minikartet? Du kan endre dette i innstillingene."
		"dota_tip_universal_19"				"Husk å reise deg opp og strekke deg litt mellom kamper."
		"dota_tip_universal_20"				"Husk: Alle spiller en dårlig kamp i ny og ne. Alle gjør feil."
		"dota_tip_universal_21"				"Vil du at minikartet skal dukke opp på den andre siden av skjermen? Du kan endre dette i innstillingene."
		"dota_tip_universal_22"				"Du kan justere hvor ofte helters stemmer høres i innstillingene."
		"dota_tip_universal_23"				"Du kan laste ned repriser av kamper fra historikkfanen på profilen. En god måte å bli bedre på er å se kampene dine fra et nytt perspektiv!"
		"dota_tip_universal_24"				"Du kan holde nede Alt og trykke på en evne eller gjenstand for å informere lagkamerater om at den er klar, på nedkjøling eller at du ikke har nok mana til å bruke den."
		"dota_tip_universal_25"				"Du kan fremdeles bruke gjenstander når du er stilnet, men ikke når du er dempet."
		"dota_tip_universal_26"				"Avbrøt du Town Portal Scroll ved et uhell? I innstillingene er det et alternativ som gjør at det kreves en stoppekommando for å avbryte en teleportering."
		"dota_tip_universal_27"				"Hold nede Alt og trykk på en gjenstand i en fiendtlig helts oppakning for å gi laget ditt beskjed om at fienden har gjenstanden."
		"dota_tip_universal_28"				"Hold nede Alt og trykk på tilbakekjøpstasten din, eller på gullet ditt, for å gi laget ditt beskjed om tilbakekjøpsstatusen din."
		"dota_tip_universal_29"				"I All Pick begynner spillere å miste startgull om de ikke har valgt en helt før tiden går ut."
		"dota_tip_universal_30"				"Dota 2 er i konstant utvikling. Nye funksjoner legges til. Nye helter introduseres, og eksisterende helter og mekanikker kan justeres. Hold deg oppdatert om de siste endringene i bloggen til Dota 2!"
		"dota_tip_universal_31"				"Prøv å ikke få flere fiender enn de fem du allerede kjemper mot."
		"dota_tip_universal_33"				"En innstilling for fargeblindhet er tilgjengelig i innstillingene hvis nødvendig."
		"dota_tip_universal_34"				"Hold nede Alt og trykk på en fiendtlig helts helse- og manalinje, eller din egen, for å gi laget ditt beskjed om heltens nåværende helse og mana."
		"dota_tip_universal_35"				"Du kan informere laget ditt om aktive styrkelser og svekkelser på helten din ved å holde nede Alt og trykke på effektenes ikoner – dette fungerer også på fiendtlige helter."
		"dota_tip_universal_36"				"Hvis du holder nede Alt og trykker på Glyph of Fortification, informerer du laget ditt om nåværende status. Hvis du vil at laget ditt ikke skal bruke Glyph of Fortification, kan du holde både Ctrl og Alt når du trykker på den."
		"dota_tip_universal_37"				"Hold nede Alt og trykk på gjenopplivingstiden din for å gi laget ditt beskjed om gjenværende tid."
		"dota_tip_universal_38"				"Bruk samtalehjulet for å raskt sende forhåndsvalgte meldinger til lagkameratene dine. Replikker i samtalehjulet kan tilpasses i innstillingene."
		"dota_tip_universal_39"				"Meldinger i samtalehjulet oversettes så de vises på språket som mottakende spiller bruker."
		"dota_tip_universal_40"				"Du kan tilordne evnetaster til hurtigbruk for å bruke evner der musepekeren befinner seg med et enkelt tastetrykk."
		"dota_tip_universal_42"				"I innstillingene kan du velge å eksponere statistikk fra offentlige kamper slik at tredjeparter kan hente dette."
		"dota_tip_universal_43"				"I innstillingene kan du angi gjenstander og evner til å automatisk brukes på helten din ved bruk av dobbelttrykk på evneikonet, eller dobbelttrykk på evnens tilordnede tast."
		"dota_tip_universal_44"				"Aldri gi opp! Å drepe en fiendtlig helt er verdt mer gull og erfaring hvis laget ditt er svakere enn fiendelaget."
		"dota_tip_universal_45"				"Alle har ansvar for å gjøre samfunnet til Dota så vennligsinnet og imøtekommende som mulig."
		"dota_tip_universal_46"				"Vil du se hvordan proffene spiller Dota? Ta en titt på alle turneringene i Dota 2 som finner sted over hele verden. Kanskje lærer du deg noen nye triks med favoritthelten."
		"dota_tip_universal_47"				"Du kan slå av autoangrep i innstillingene."
		"dota_tip_universal_49"			"Å ødelegge en av fiendens tårn eller brakker er vanligvis mer verdifullt for laget ditt enn å drepe en fiendtlig helt."
		"dota_tip_universal_50"			"Hold deg rolig og høflig, så er det sannsynligvis lettere for deg å motivere lagkameratene dine."
		"dota_tip_universal_51"			"Rolige spillere tar nesten alltid bedre avgjørelser."
		"dota_tip_universal_52"			"Planlegg alltid neste steg."
		"dota_tip_universal_53"			"Selv et tap er god øvelse for neste seier."
		"dota_tip_universal_54"			"Bruk heltedemofunksjonen, som finnes i heltefanen, for å finne ut hvordan du spiller som en ny helt, øve deg på siste stikk eller gi favoritthelten en fin stil."
		"dota_tip_universal_55"			"Du kan se bruksrekkevidden til formlene dine ved å slå på visning av evners rekkevidde i innstillingene."
		"dota_tip_universal_56"			"Ikke vær redd for å eksperimentere ved å spille en helt du ikke kjenner så godt."
		"dota_tip_universal_57"			"Dota er best med venner."
		"dota_tip_universal_58"			"Ikke nøl med å dempe frekke spillere."
		"dota_tip_universal_59"			"Prøv å ikke dvele ved feil og tabber. Lær av dem, og gå videre."
		"dota_tip_universal_60"			"Hold øye med minikartet."
		"dota_tip_universal_61"			"Hvis du opplever at spillet hakker når du bruker stemmesamtalen, kan du prøve å gå til innstillingene og slå på «Effektivisert trykk for å snakke»."
		"dota_tip_universal_62"			"Dusørruner dukker opp når kampen begynner, og deretter hvert 3. minutt."
		"dota_tip_universal_63"			"I de fleste tilfeller er det raskere å tjene gull og erfaring ved å drepe stikryp enn jungelkryp."
		"dota_tip_universal_64"			"Bygninger med aktiv Backdoor Protection kan identifiseres gjennom skjoldikonet ved siden av helselinjen. Den blå barrieren dukker også opp rundt bygningen når den angripes."
		"dota_tip_universal_65"			"Tårn, Ancient-en og fontenen gir klarsyn som avslører usynlige enheter i nærheten. Brakker, våkelys og utposter gir ikke klarsyn."
		"dota_tip_universal_66"			"Beleiringskryp gjør ekstra skade på tårn, og sikter på fiendtlige bygninger når mulig."
		"dota_tip_universal_67"			"Hvis du har problemer med å håndtere en spesifikk helt, prøv å spille som den helten. Da finner du fort ut av svakhetene dens."
		"dota_tip_universal_68"			"Alle tårn gir ekstra rustning til allierte i nærheten. 3 for de første tårnene, og 5 for alle de andre."
		"dota_tip_universal_69"			"Dempede helter kan ikke bruke gjenstander."
		"dota_tip_universal_70"			"Stilnede helter kan ikke bruke evner."
		"dota_tip_universal_71"			"Avbrudd hindrer heltens passive evner i å virke."
		"dota_tip_universal_73"			"Healing Salve og Clarity kan kun avbrytes av helter og Roshan."
		"dota_tip_universal_74"			"Hold nede Alt og venstreklikk på kartet for å gi et kontekstpling til lagkameratene dine."
		"dota_tip_universal_76"			"Nøytrale mynter har høyere sannsynlighet for å slippes fra ancient-kryp."

//BEGINNER LOADSCREEN TIPS		(25 - 150 games played)
		"dota_tip_beginner_1"					"Hvis du merker at en fiendtlig helt er borte fra stien, kan du gi beskjed til lagkamerater ved å si «Topp/midt/bunn er borte» («Missing Top/Middle/Bottom»). Kanskje redder det livet til en lagkamerat!"
		"dota_tip_beginner_2"					"Du kan øke nivået på evnene dine ved å holde Ctrl og trykke på evnens hurtigtast."
		"dota_tip_beginner_3"					"Plasser varder og aktiver ukaprede våkelys for å avsløre deler av kartet og få innblikk i fiendelagets bevegelser."
		"dota_tip_beginner_4"					"Kureren din kan levere gjenstander til deg slik at du kan holde deg i stiene og få enda mer erfaring og gull."
		"dota_tip_beginner_5"					"Sentry Wards avslører usynlige enheter i nærheten, samt fiendtlige varder."
		"dota_tip_beginner_7"					"Roshan er mye enklere å drepe hvis du reduserer rustningen hans."
		"dota_tip_beginner_10"				"Hold nede Shift og trykk på gjenstander i butikken for å legge dem til i hurtigkjøp."
		"dota_tip_beginner_11"				"Å få siste stikk på et tårn gjør at du tjener mer gull når det ødelegges."
		"dota_tip_beginner_12"				"Den trygge stien («safe lane») er den lengste stien på lagets side av elven. For Dire er dette den øvre stien, mens for Radiant er det den nedre stien."
		"dota_tip_beginner_13"				"Den vanskelige stien («hard lane») er den korteste stien på lagets side av elven. For Dire er dette den nedre stien, mens for Radiant er det den øvre stien."
		"dota_tip_beginner_15"				"Ekstra bevegelseshastighet fra støvler stables ikke. Uansett hvor mange bein helten din har, så trenger du kun ett par støvler."
		"dota_tip_beginner_16"				"Du kan vise en fiendtlig helts oppakning og evner ved å velge den."
		"dota_tip_beginner_17"				"Det er ofte lurt å ha med seg en Town Portal Scroll."
		"dota_tip_beginner_18"				"Det er mange hemmelige veier skjult i trærne, som ofte kalles «juke-steder». Bruk disse for å slippe unna angrep, eller sette opp et bakholdsangrep."
		"dota_tip_beginner_19"				"Bruk Dust of Appearance for å avsløre og hemme usynlige fiender i nærheten."
		"dota_tip_beginner_20"				"En kraftrune dukker opp i elven hvert andre minutt etter seks minutter har gått i kampen, enten nord eller sør for midtstien."
		"dota_tip_beginner_21"				"Hvis du har en Bottle, oppbevares runer når du plukker dem opp, slik at de kan brukes på et senere tidspunkt. Når du plukker opp dusør-, visdoms- eller vannruner, fylles også to ladninger i flasken, og kraftruner fyller den opp fullstendig."
		"dota_tip_beginner_22"				"Du kan velge mellom mange spillerskapte bygg til helten ved å åpne alle veiledninger på venstre side i toppfeltet i butikken."
		"dota_tip_beginner_25"				"Sjekk minikartet ofte! Det er mulig du er i ferd med å bli utsatt for et bakholdsangrep."
		"dota_tip_beginner_26"				"Ofte er den beste måten å lære seg helters svakheter på å spille en kamp som dem."
		"dota_tip_beginner_28"				"Å ødelegge fienders brakker gjør krypene til laget ditt i den aktuelle stien sterkere."
		"dota_tip_beginner_29"				"Tårn kan se og angripe usynlige enheter."
		"dota_tip_beginner_31"				"Vær oppmerksom på posisjonen din når du angriper kryp. Du kan ende opp med å skyve lagets kryp, og deg selv, inn i farlig territorium."
		"dota_tip_beginner_33"				"Flere klipper har spesielle markeringer for å fremheve gode plasser å plassere Observer Wards."
		"dota_tip_beginner_36"				"Du får raskt tilbake både helse og mana ved å være i nærheten av lagets fontene."
		"dota_tip_beginner_40"				"Styrke øker maks helse og helseregenerasjon. Smidighet øker rustning og angrepshastighet. Intelligens øker maks mana, manaregenerasjon og magiresistens."
		"dota_tip_beginner_41"				"Den hemmelige butikken er ikke egentlig hemmelig."
		"dota_tip_beginner_42"				"En «carry» er en helt som langsomt blir sterkere og sterkere, og som er sterk mot slutten av kampen. En støttehelt («support») er ofte sterkest tidlig i kampen, mens de senere i kampen forsterker lagets slagkraft."
		"dota_tip_beginner_43"				"Så lenge helten din er nær et drap når det finner sted, så mottar du erfaring."
		"dota_tip_beginner_44"				"Du kan midlertidig forsterke bygningene og krypene dine slik at de ikke tar skade ved å bruke Glyph of Fortification. Bruk den med omhu – den har veldig lang nedkjøling."
		"dota_tip_beginner_45"				"Du kan bruke Town Portal Scroll til å teleportere til en hvilken som helst alliert bygning. Med Boots of Travel kan du også teleportere til allierte enheter som ikke er helter, og med Boots of Travel 2 kan du teleportere til allierte helter også."
		"dota_tip_beginner_47"				"Når du bruker en Tango, er helseregenerasjonen alltid den samme uavhengig av størrelsen på treet du bruker opp."
		"dota_tip_beginner_48"				"Det finnes mange nettsteder og videoer som kan hjelpe deg med å finne ut mer om generell taktikk, lagoppsett og strategier for favorittheltene dine."
 		"dota_tip_beginner_49"				"Du kan gi en lagkamerat en av tangoene dine ved å bruke dem på lagkameraten. Men vær forsiktig med når du gjør dette, ettersom en delt tango forsvinner etter en stund hvis den ikke brukes opp."
		"dota_tip_beginner_50"				"Du kan bruke Healing Salve og Clarity på lagkamerater. Spre kjærligheten!"
		"dota_tip_beginner_53"				"Observer Wards og Sentry Wards kan ikke plasseres inni Roshans groper."
		"dota_tip_beginner_54"				"En uavhentet kraftrune forsvinner etter to minutter."
		"dota_tip_beginner_55"				"Å tjene gull ved å drepe kryp kalles ofte høsting («farming»)."
		"dota_tip_beginner_56"				"Når en helt dør, mister den upålitelig gull og gir gull og XP til de som drepte den. Så du bør helst unngå å dø – og drep fiendtlige helter når det er mulig!"
		"dota_tip_beginner_57"				"Det finnes områder for dusørruner i hver jungel. De dukker opp hvert 3. minutt fra og med minutt 0. Første gang de dukker opp, dukker de også opp på begge runestedene i elven."


//INTERMEDIATE LOADSCREEN TIPS		(75+ games played)
		"dota_tip_intermediate_1"			"2. tårn og oppover har flere mål mens Glyph er aktivert. Det angriper opptil fire ytterligere mål og prioriterer de nærmeste enhetene."
		"dota_tip_intermediate_2"			"Gjenstander i ryggsekken eller forrådet kjøles ned med halv hastighet."
		"dota_tip_intermediate_3"			"Etter at Roshan drepes, så gjenopplives han etter 8 til 11 minutter."
		"dota_tip_intermediate_4"			"Nøytrale kryp skapes etter 1 minutt, og deretter ved hvert hele minutt."
		"dota_tip_intermediate_6"			"Enkelte formler kan unngås ved å bruke Blink Dagger eller ved å bli usynlig."
		"dota_tip_intermediate_8"			"Det er en fordel å stå ovenfor andre, ettersom en fiende kan bomme på angrep eller miste deg av syne i krigståken."
		"dota_tip_intermediate_9"			"Ved bruk at Pipe of Insight får du og allierte en barriere mot magisk skade som reduserer formelskade fra fiendtlige helter."
		"dota_tip_intermediate_10"			"Assault Cuirass øker rustningen og angrepshastigheten til lagkamerater i nærheten, og reduserer rustningen til fiender i nærheten."
		"dota_tip_intermediate_11"			"Når et tårn angriper deg, kan du tilbakestille tårnets mål ved å gi ordre om å angripe et alliert kryp."
		"dota_tip_intermediate_12"			"Hvis det er plassert en varde eller enhet nær en nøytral krypleir, kan det hindre skapningene i leiren fra å bli skapt når tiden runder minuttet."
		"dota_tip_intermediate_13"			"Monkey King Bar gir deg treffsikkerhet, som ofte hindrer fiendtlige helter fra å unnvike angripene dine når du angriper i oppoverbakke."
		"dota_tip_intermediate_14"			"Å dobbelttrykke på Blink Dagger gjør at du automatisk blinker mot fontenen til laget ditt."
		"dota_tip_intermediate_15"			"Du kan angripe allierte kryp som er nær ved å dø. Bruk dette for å berøve gullet fiender får fra siste stikk."
		"dota_tip_intermediate_16"			"Magisk skade kan reduseres av gjenstander som gir magisk resistens."
		"dota_tip_intermediate_17"			"Fysisk skade kan reduseres av gjenstander som gir rustning."
		"dota_tip_intermediate_18"			"Ren skade reduseres ikke av rustning eller magisk resistens."
		"dota_tip_intermediate_20"			"Hvis du endrer det primære attributtet på Power Treads, kan det avbryte både usynlighet og kanaliserte formler, slik som Town Portal Scroll."
		"dota_tip_intermediate_21"			"Å trekke ut alle de nøytrale krypene fra en leir nær minuttet gjør at leiren kan gjenoppstå. Bruk dette for å maksimere antallet kryp du dreper."
		"dota_tip_intermediate_22"			"Å holde Ctrl lar deg bruke Bottle-regenerasjon på en alliert helt. Men runer på flaske kan ikke deles."
		"dota_tip_intermediate_23"			"Sitter du fast i basen? Du kan fremdeles kjøpe fra den hemmelige butikken ved å sende kureren dit. Bare vær forsiktig så du ikke sender den rett inn i fiendens styrker!"
		"dota_tip_intermediate_24"			"Når det ikke er noen fiendtlige kryp i nærheten, har tårn og brakker Backdoor Protection, som reduserer skaden de tar og lar dem gjenopprette egen helse."
		"dota_tip_intermediate_25"			"Quelling Blade gjør kun ekstra skade på stikryp og nøytrale kryp."
		"dota_tip_intermediate_26"			"Verdiene på skadeblokkeringen fra Vanguard eller Crimson Guard henviser til typen helt som bærer skjoldet, ikke den som angriper."
		"dota_tip_intermediate_27"			"Dagon og Boots of Travel kan oppgraderes ved å kjøpe oppskriftene igjen."
		"dota_tip_intermediate_28"			"Du kan gi en lagkamerat en enkelt varde ved å holde Ctrl, trykke på varden i oppakningen, og så trykke på lagkameraten."
		"dota_tip_intermediate_29"			"Blink Dagger og Force Staff kan brukes for å klatre opp og ned klipper."
		"dota_tip_intermediate_30"			"Bruk Quelling Blade eller Battle Fury til å hogge ned trær og lage en ny vei gjennom skogen."
		"dota_tip_intermediate_31"			"Illusjoner og kryp fordriver ikke Smoke of Deceit. Kun fiendtlige helter og tårn kan gjøre dette."
		"dota_tip_intermediate_33"			"Hold Alt for å vise ytterligere informasjon i beskrivelsene til flere evner og gjenstander."
		"dota_tip_intermediate_34"			"Brakker avslører ikke usynlige enheter eller varder."
		"dota_tip_intermediate_35"			"Tilbakekjøp har en nedkjøling på 8 minutter."
		"dota_tip_intermediate_36"			"Styrke-, smidighets- og intelligenshelter får 1 angrepskade for hvert poeng i det primære attributtet. Allsidighetshelter får 0,7 angrepsskade for hvert poeng i alle attributter."
		"dota_tip_intermediate_37"			"Fra og med andre dødsfall slipper Roshan Cheese når han drepes på Radiant-siden, og Roshan's Banner når han drepes på Dire-siden."
		"dota_tip_intermediate_38"			"Illusjoner av helter gjør mye mindre skade på Roshan."
		"dota_tip_intermediate_39"			"Husk å sjekke alliertes oppakninger før du kjøper en gjenstand med en auraeffekt. En lagkamerat kan allerede ha gjenstanden, og de fleste auraer stables ikke."
		"dota_tip_intermediate_41"			"Lammelsesvarigheter fra ulike evner stables ikke. Du kan holde en fiende lammet lenger ved å bruke evner på riktig tidspunkt."
		"dota_tip_intermediate_42"			"Teleporteringer fra Town Portal Scroll blir ikke avbrutt av stilninger eller tilbakeslag."
		"dota_tip_intermediate_43"			"Jo nærmere et tårn er egen Ancient, jo mer gull gir det av å bli ødelagt."
		"dota_tip_intermediate_45"			"Ved bruk av Soul Ring får du ekstra mana selv om du allerede har full mana."
		"dota_tip_intermediate_46"			"Du kan ødelegge allierte tårn når de har under 10 % helse. Når et tårn berøves, får hvert lag halvparten av dusøren."
		"dota_tip_intermediate_49"			"Fysisk skade, som utføres av vanlige angrep, enkelte helteevner og enkelte gjenstander, kan reduseres med rustning eller blokkeres ved å bli eterisk."
		"dota_tip_intermediate_50"			"Magisk skade, som utføres av de fleste evnene til helter og gjenstander, kan reduseres med magisk resistens. Evner som gir svekkelsesimmunitet, kan betydelig øke magisk resistens."
		"dota_tip_intermediate_51"			"Aktivering av Manta Style flytter deg fra den opprinnelige plasseringen din når illusjonene dukker opp. Bruk dette for å forvirre fiender!"
		"dota_tip_intermediate_53"			"Bruk skjoldet til den flygende kureren fornuftig. Det har veldig lang nedkjøling."
		"dota_tip_intermediate_54"			"Fjernkamphelter og -enheter har en pseudo-tilfeldig sjanse for å bomme når de angriper i oppoverbakke."
		"dota_tip_intermediate_55"			"Roshan blir sterkere for hvert minutt. Han får ekstra helse, skade og rustning."
		"dota_tip_intermediate_56"			"Dusørruner gir gull til hele laget uansett hvilken helt det er som plukker dem opp."
		"dota_tip_intermediate_57"			"Enkelte evner kan gå gjennom svekkelsesimmunitet. Hver evnes interaksjon med svekkelsesimmunitet vises i evnens beskrivelse."
		"dota_tip_intermediate_58"			"Vurder å spare gull til tilbakekjøp. Å kjøpe tilbake på rett tidspunkt kan gjøre et desperat forsvar til en rask snuoperasjon."
		"dota_tip_intermediate_59"			"Illusjoner gjør 60 % mindre skade på fiendtlige bygninger."
		"dota_tip_intermediate_60"			"Høsting i jungelen kan være farlig! Det kan være lurt å kjøpe og sette ut noen varder for å stoppe fienders forsøk på bakholdsangrep."
		"dota_tip_intermediate_61"			"Hver helt når sin maksimale effektivitet på forskjellige tidspunkter i kampen."
		"dota_tip_intermediate_62"			"Hvis alle fiendtlige helter har forsvunnet fra minikartet, er det mulig at de prøver å drepe Roshan eller setter opp et bakholdsangrep."
		"dota_tip_intermediate_63"			"Prøv å sette ut varder nær målet laget ditt har lyst til å angripe."
		"dota_tip_intermediate_64"			"Du blir en bedre carry-spiller av å lære å spille som en støttespiller. Du blir en bedre støttespiller av å lære å spille som en carry-spiller."
		"dota_tip_intermediate_65"			"Scan avslører fiendtlige helter i et valgt område i en kort periode."
		"dota_tip_intermediate_66"			"Du kan mate en mango til en alliert ved å ctrl-klikke på mangoen og så på den allierte."
	 	"dota_tip_intermediate_67"			"Hvis en Divine Rapier slippes og ikke plukkes opp av noen fiendtlige helter, kan allierte plukke den opp, men kun den opprinnelige eieren kan bruke den. Når den først blir plukket opp av en fiende, kan alle fritt bruke den."
		"dota_tip_intermediate_71"			"Å kanalisere en Town Portal Scroll tar lengre tid hvis en annen helt har teleportert seg til det samme området nylig."
		"dota_tip_intermediate_72"			"Har laget ditt Urn of Shadows eller Vladmir's Offering? Det kan være mer effektivt å bygge gjenstander som hele laget kan dra nytte av."
		"dota_tip_intermediate_73"			"Tangoer er dobbelt så effektive når de brukes for å spise et tre som ble laget av en Iron Branch."
		"dota_tip_intermediate_74"			"Town Portal Scroll oppgradert med Boots of Travel avbrytes hvis destinasjonsenheten dør under kanalisering."
		"dota_tip_intermediate_75"			"Å stable en nøytral leir gir deg en prosent av dusøren når krypene drepes av allierte."
		"dota_tip_intermediate_76"			"Fra tredje dødsfall slipper Roshan Refresher Shard på Radiant-siden og Aghanim's Blessing på Dire-siden."
		"dota_tip_intermediate_77"			"Aghanim's Shard oppgraderer en av heltens evner direkte uten å bruke en gjenstandsplass."
		"dota_tip_intermediate_78"			"Aghanim's Shard kan ikke kjøpes før det har gått 15 minutter av kampen."
		"dota_tip_intermediate_79"			"Nedkjølingen til Glyph of Fortification tilbakestilles når det første tårnet på hvert nivå ødelegges (unntatt nivå 4)."

//ADVANCED LOADSCREEN TIPS		(150+ games played)
		"dota_tip_advanced_1"				"Pålitelig gull tjenes fra passiv gull og aktivering av dusørruner. Alt annet er upålitelig gull, som kan mistes når du dør."
		"dota_tip_advanced_2"				"Du kan trekke ut skapningene i den nøytrale krypleiren nær lagets trygge sti og ta dem med inn i stikrypene."
		"dota_tip_advanced_3"				"Flere gjenstander kan deles opp til komponentene ved å høyreklikke på dem i oppakningen og velge «Demonter». Bruk disse komponentene om igjen til nye gjenstander!"
		"dota_tip_advanced_4"				"Bruk kontrollgrupper til å gi ordre til ulike sett av enheter du kontrollerer. For å angi en kontrollgruppe må du velge en enhet eller enheter, holde Ctrl og trykke et tall. For å velge den kontrollgruppen trykker du da på det samme tallet."
		"dota_tip_advanced_5"				"Hvis du er i ferd med å dø, kan du trykke på tasten for hurtigkjøp for å bruke gullet ditt før det forsvinner!"
		"dota_tip_advanced_6"				"Å bytte det primære attributtet på Power Treads til intelligens kan gi deg litt ekstra mana."
		"dota_tip_advanced_7"				"Hvis du har en Armlet of Mordiggian, kan du slå på Unholy Strength for å midlertidig få økt helse. Den tillagte helsen fjernes når du slår av Unholy Strength, ned til minst 1 helse."
		"dota_tip_advanced_8"				"Når du angriper med en Desolator, får også det første angrepet fordelen av målets reduserte rustning."
		"dota_tip_advanced_9"				"Ved aktivering av Manta Style fjernes en rekke svekkelser, og det gjør at enkelte prosjektiler som allerede er i luften, kommer til å bomme."
		"dota_tip_advanced_10"				"Bruk av tilbakekjøp legger til 25 sekunder på spillerens neste dødsfall."
		"dota_tip_advanced_11"				"Cheese og Refresher Shard kan begge selges for 500 gull."
		"dota_tip_advanced_17"				"Hvis du er innenfor rekkevidde av flere auraer som har samme type effekt, så er det kun den kraftigste auraen som er aktiv."
		"dota_tip_advanced_18"				"Hvis du vet at du er i ferd med å dø, vurder å ta turen innom en nøytral krypleir eller til Roshan, og la dem drepe deg istedenfor. Dette gjør at fiendelaget ikke får gull og erfaring fra å drepe deg."
		"dota_tip_advanced_19"				"Nærkampbrakker regenerer 5 helse i sekundet. Fjernkampbrakker regenerer ikke."
		"dota_tip_advanced_23"				"Shadow Blade kan fremdeles aktiveres under kanalisering av Town Portal Scroll eller under kanalisering av formler."
